date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2019-03-25,1.405679,1.8060,2.4700,1.404903,-7.76,FRED_DEXUSAL,CIP_30d
2019-03-26,1.400560,1.8350,2.4600,1.399832,-7.28,FRED_DEXUSAL,CIP_30d
2019-03-27,1.414427,1.7723,2.4500,1.413630,-7.97,FRED_DEXUSAL,CIP_30d
2019-03-28,1.412629,1.8057,2.4400,1.411884,-7.45,FRED_DEXUSAL,CIP_30d
2019-03-29,1.407658,1.8065,2.4300,1.406928,-7.30,FRED_DEXUSAL,CIP_30d
2019-04-01,1.405086,1.7896,2.4200,1.404350,-7.37,FRED_DEXUSAL,CIP_30d
2019-04-02,1.416832,1.7330,2.4300,1.416011,-8.21,FRED_DEXUSAL,CIP_30d
2019-04-03,1.403706,1.7950,2.4200,1.402976,-7.30,FRED_DEXUSAL,CIP_30d
2019-04-04,1.406074,1.7453,2.4300,1.405274,-8.01,FRED_DEXUSAL,CIP_30d
2019-04-05,1.408649,1.7400,2.4200,1.407852,-7.97,FRED_DEXUSAL,CIP_30d
2019-04-08,1.403706,1.7220,2.4300,1.402879,-8.27,FRED_DEXUSAL,CIP_30d
2019-04-09,1.402721,1.7240,2.4200,1.401909,-8.12,FRED_DEXUSAL,CIP_30d
2019-04-10,1.397038,1.7341,2.4000,1.396265,-7.74,FRED_DEXUSAL,CIP_30d
2019-04-11,1.402918,1.7093,2.4200,1.402089,-8.29,FRED_DEXUSAL,CIP_30d
2019-04-12,1.393534,1.6950,2.4100,1.392705,-8.29,FRED_DEXUSAL,CIP_30d
2019-04-15,1.393146,1.6958,2.4200,1.392307,-8.39,FRED_DEXUSAL,CIP_30d
2019-04-16,1.393922,1.6923,2.4300,1.393067,-8.55,FRED_DEXUSAL,CIP_30d
2019-04-17,1.395089,1.6900,2.4300,1.394231,-8.59,FRED_DEXUSAL,CIP_30d
2019-04-18,1.398601,1.7055,2.4400,1.397747,-8.54,FRED_DEXUSAL,CIP_30d
2019-04-23,1.409245,1.6773,2.4300,1.408362,-8.82,FRED_DEXUSAL,CIP_30d
2019-04-24,1.423285,1.5000,2.4200,1.422196,-10.89,FRED_DEXUSAL,CIP_30d
2019-04-26,1.419648,1.6023,2.4200,1.418683,-9.65,FRED_DEXUSAL,CIP_30d
2019-04-29,1.417635,1.6100,2.4500,1.416645,-9.90,FRED_DEXUSAL,CIP_30d
2019-04-30,1.420455,1.5996,2.4300,1.419474,-9.81,FRED_DEXUSAL,CIP_30d
2019-05-01,1.420858,1.5986,2.4200,1.419888,-9.71,FRED_DEXUSAL,CIP_30d
2019-05-02,1.428163,1.6000,2.4400,1.427166,-9.98,FRED_DEXUSAL,CIP_30d
2019-05-03,1.424907,1.5700,2.4200,1.423900,-10.07,FRED_DEXUSAL,CIP_30d
2019-05-06,1.429593,1.5600,2.4300,1.428558,-10.34,FRED_DEXUSAL,CIP_30d
2019-05-07,1.427756,1.7000,2.4400,1.426877,-8.79,FRED_DEXUSAL,CIP_30d
2019-05-08,1.427756,1.6766,2.4200,1.426873,-8.83,FRED_DEXUSAL,CIP_30d
2019-05-09,1.433486,1.6731,2.4300,1.432584,-9.02,FRED_DEXUSAL,CIP_30d
2019-05-10,1.428980,1.6700,2.4200,1.428088,-8.91,FRED_DEXUSAL,CIP_30d
2019-05-13,1.439263,1.6687,2.4100,1.438376,-8.87,FRED_DEXUSAL,CIP_30d
2019-05-14,1.439678,1.6450,2.4100,1.438762,-9.16,FRED_DEXUSAL,CIP_30d
2019-05-15,1.443001,1.6463,2.4000,1.442097,-9.05,FRED_DEXUSAL,CIP_30d
2019-05-16,1.448226,1.5874,2.4000,1.447247,-9.79,FRED_DEXUSAL,CIP_30d
2019-05-17,1.454757,1.5800,2.3900,1.453777,-9.80,FRED_DEXUSAL,CIP_30d
2019-05-20,1.446550,1.5900,2.3900,1.445588,-9.62,FRED_DEXUSAL,CIP_30d
2019-05-21,1.454334,1.4800,2.3700,1.453257,-10.77,FRED_DEXUSAL,CIP_30d
2019-05-22,1.453488,1.4800,2.3600,1.452425,-10.64,FRED_DEXUSAL,CIP_30d
2019-05-23,1.450116,1.4950,2.3800,1.449049,-10.67,FRED_DEXUSAL,CIP_30d
2019-05-24,1.446341,1.4550,2.3700,1.445240,-11.01,FRED_DEXUSAL,CIP_30d
2019-05-28,1.443001,1.4450,2.3500,1.441915,-10.86,FRED_DEXUSAL,CIP_30d
2019-05-29,1.446759,1.4350,2.3500,1.445658,-11.01,FRED_DEXUSAL,CIP_30d
2019-05-30,1.447178,1.4200,2.3700,1.446035,-11.43,FRED_DEXUSAL,CIP_30d
2019-05-31,1.443001,1.4100,2.3500,1.441873,-11.28,FRED_DEXUSAL,CIP_30d
2019-06-03,1.437815,1.3997,2.3600,1.436666,-11.48,FRED_DEXUSAL,CIP_30d
2019-06-04,1.431229,1.3950,2.3400,1.430105,-11.25,FRED_DEXUSAL,CIP_30d
2019-06-05,1.433897,1.3850,2.3100,1.432794,-11.03,FRED_DEXUSAL,CIP_30d
2019-06-06,1.431844,1.3650,2.3200,1.430707,-11.37,FRED_DEXUSAL,CIP_30d
2019-06-07,1.428163,1.3883,2.3000,1.427080,-10.83,FRED_DEXUSAL,CIP_30d
2019-06-11,1.437608,1.3577,2.2700,1.436517,-10.91,FRED_DEXUSAL,CIP_30d
2019-06-12,1.440507,1.3723,2.1900,1.439527,-9.80,FRED_DEXUSAL,CIP_30d
2019-06-13,1.447178,1.3000,2.2400,1.446046,-11.32,FRED_DEXUSAL,CIP_30d
2019-06-14,1.455180,1.3200,2.2300,1.454079,-11.01,FRED_DEXUSAL,CIP_30d
2019-06-17,1.457726,1.3107,2.2200,1.456623,-11.03,FRED_DEXUSAL,CIP_30d
2019-06-18,1.455180,1.2750,2.1800,1.454085,-10.95,FRED_DEXUSAL,CIP_30d
2019-06-19,1.455604,1.2750,2.1400,1.454557,-10.47,FRED_DEXUSAL,CIP_30d
2019-06-20,1.445713,1.2400,2.1700,1.444595,-11.18,FRED_DEXUSAL,CIP_30d
2019-06-21,1.445087,1.1950,2.1600,1.443927,-11.60,FRED_DEXUSAL,CIP_30d
2019-06-24,1.435956,1.1850,2.1200,1.434839,-11.17,FRED_DEXUSAL,CIP_30d
2019-06-25,1.433692,1.2047,2.1100,1.432612,-10.80,FRED_DEXUSAL,CIP_30d
2019-06-26,1.430615,1.2050,2.1100,1.429538,-10.77,FRED_DEXUSAL,CIP_30d
2019-06-27,1.428980,1.2250,2.1900,1.427833,-11.47,FRED_DEXUSAL,CIP_30d
2019-06-28,1.426737,1.2200,2.1800,1.425598,-11.39,FRED_DEXUSAL,CIP_30d
2019-07-01,1.436163,1.1950,2.1700,1.434998,-11.65,FRED_DEXUSAL,CIP_30d
2019-07-02,1.430206,1.1950,2.2100,1.428998,-12.07,FRED_DEXUSAL,CIP_30d
2019-07-03,1.421868,1.1250,2.2500,1.420538,-13.31,FRED_DEXUSAL,CIP_30d
2019-07-05,1.435132,1.1250,2.2600,1.433777,-13.55,FRED_DEXUSAL,CIP_30d
2019-07-08,1.435132,1.1175,2.2300,1.433804,-13.28,FRED_DEXUSAL,CIP_30d
2019-07-09,1.443626,1.1150,2.2200,1.442300,-13.27,FRED_DEXUSAL,CIP_30d
2019-07-10,1.435956,1.1350,2.1800,1.434708,-12.48,FRED_DEXUSAL,CIP_30d
2019-07-11,1.432254,1.1250,2.1700,1.431009,-12.45,FRED_DEXUSAL,CIP_30d
2019-07-12,1.427144,1.1250,2.1600,1.425916,-12.29,FRED_DEXUSAL,CIP_30d
2019-07-15,1.421262,1.1291,2.1700,1.420031,-12.31,FRED_DEXUSAL,CIP_30d
2019-07-16,1.424501,1.1150,2.1600,1.423263,-12.38,FRED_DEXUSAL,CIP_30d
2019-07-17,1.424299,1.1250,2.1300,1.423108,-11.91,FRED_DEXUSAL,CIP_30d
2019-07-18,1.419849,1.1550,2.1100,1.418722,-11.28,FRED_DEXUSAL,CIP_30d
2019-07-19,1.420051,1.1250,2.1100,1.418888,-11.64,FRED_DEXUSAL,CIP_30d
2019-07-22,1.420051,1.1100,2.1300,1.418846,-12.05,FRED_DEXUSAL,CIP_30d
2019-07-23,1.428776,1.1073,2.1200,1.427572,-12.04,FRED_DEXUSAL,CIP_30d
2019-07-24,1.433075,1.0675,2.1000,1.431844,-12.31,FRED_DEXUSAL,CIP_30d
2019-07-25,1.438021,1.0450,2.1600,1.436688,-13.34,FRED_DEXUSAL,CIP_30d
2019-07-26,1.447597,1.0200,2.1300,1.446260,-13.37,FRED_DEXUSAL,CIP_30d
2019-07-29,1.447597,1.0400,2.1200,1.446296,-13.01,FRED_DEXUSAL,CIP_30d
2019-07-30,1.455180,1.0050,2.0700,1.453891,-12.89,FRED_DEXUSAL,CIP_30d
2019-07-31,1.451800,1.0350,2.0100,1.450623,-11.78,FRED_DEXUSAL,CIP_30d
2019-08-01,1.458151,1.0500,2.1100,1.456865,-12.86,FRED_DEXUSAL,CIP_30d
2019-08-02,1.469292,1.0428,2.1100,1.467987,-13.04,FRED_DEXUSAL,CIP_30d
2019-08-06,1.477105,1.0250,2.0500,1.475845,-12.60,FRED_DEXUSAL,CIP_30d
2019-08-07,1.480604,0.9900,2.0200,1.479335,-12.69,FRED_DEXUSAL,CIP_30d
2019-08-08,1.467998,1.0608,2.0900,1.466741,-12.57,FRED_DEXUSAL,CIP_30d
2019-08-09,1.471454,1.0150,2.0500,1.470187,-12.67,FRED_DEXUSAL,CIP_30d
2019-08-12,1.480166,1.0473,2.0900,1.478882,-12.84,FRED_DEXUSAL,CIP_30d
2019-08-13,1.471021,1.0392,2.0500,1.469784,-12.37,FRED_DEXUSAL,CIP_30d
2019-08-14,1.483239,1.0318,1.9800,1.482069,-11.70,FRED_DEXUSAL,CIP_30d
2019-08-15,1.474057,1.0700,2.0800,1.472818,-12.39,FRED_DEXUSAL,CIP_30d
2019-08-16,1.474491,1.0450,2.0500,1.473259,-12.33,FRED_DEXUSAL,CIP_30d
2019-08-19,1.476669,1.0400,2.0600,1.475416,-12.53,FRED_DEXUSAL,CIP_30d
2019-08-20,1.475579,1.0606,2.0500,1.474365,-12.15,FRED_DEXUSAL,CIP_30d
2019-08-21,1.472320,1.0450,2.0300,1.471114,-12.06,FRED_DEXUSAL,CIP_30d
2019-08-22,1.478415,1.0450,2.1000,1.477118,-12.98,FRED_DEXUSAL,CIP_30d
2019-08-23,1.481701,1.0350,2.0700,1.480425,-12.76,FRED_DEXUSAL,CIP_30d
2019-08-26,1.474491,1.0380,2.0900,1.473201,-12.90,FRED_DEXUSAL,CIP_30d
2019-08-27,1.479728,1.0397,2.0700,1.478459,-12.68,FRED_DEXUSAL,CIP_30d
2019-08-28,1.482360,1.0387,2.0700,1.481088,-12.72,FRED_DEXUSAL,CIP_30d
2019-08-29,1.485001,1.0450,2.1000,1.483698,-13.03,FRED_DEXUSAL,CIP_30d
2019-08-30,1.485884,1.0591,2.1000,1.484597,-12.87,FRED_DEXUSAL,CIP_30d
2019-09-03,1.479728,1.0741,2.0600,1.478514,-12.14,FRED_DEXUSAL,CIP_30d
2019-09-04,1.471454,1.0747,2.0500,1.470260,-11.94,FRED_DEXUSAL,CIP_30d
2019-09-05,1.466276,1.0400,2.0500,1.465044,-12.32,FRED_DEXUSAL,CIP_30d
2019-09-06,1.458576,1.0452,2.0500,1.457357,-12.19,FRED_DEXUSAL,CIP_30d
2019-09-09,1.454757,1.0612,2.0400,1.453572,-11.85,FRED_DEXUSAL,CIP_30d
2019-09-10,1.456028,1.0370,2.0400,1.454813,-12.15,FRED_DEXUSAL,CIP_30d
2019-09-11,1.458151,1.0450,2.0100,1.456980,-11.71,FRED_DEXUSAL,CIP_30d
2019-09-12,1.455392,1.0550,1.9900,1.454260,-11.32,FRED_DEXUSAL,CIP_30d
2019-09-13,1.452222,1.0831,1.9900,1.451126,-10.96,FRED_DEXUSAL,CIP_30d
2019-09-16,1.456664,1.0600,2.0800,1.455428,-12.36,FRED_DEXUSAL,CIP_30d
2019-09-17,1.458151,1.0300,2.1000,1.456853,-12.98,FRED_DEXUSAL,CIP_30d
2019-09-18,1.461134,1.0750,1.9400,1.460082,-10.52,FRED_DEXUSAL,CIP_30d
2019-09-19,1.471670,0.9800,2.0100,1.470409,-12.61,FRED_DEXUSAL,CIP_30d
2019-09-20,1.477105,1.0000,1.9500,1.475937,-11.67,FRED_DEXUSAL,CIP_30d
2019-09-23,1.476669,1.0078,1.9400,1.475523,-11.45,FRED_DEXUSAL,CIP_30d
2019-09-24,1.472104,1.0151,1.9000,1.471020,-10.84,FRED_DEXUSAL,CIP_30d
2019-09-25,1.481481,1.0200,1.8000,1.480520,-9.62,FRED_DEXUSAL,CIP_30d
2019-09-26,1.480604,1.0197,1.9100,1.479507,-10.97,FRED_DEXUSAL,CIP_30d
2019-09-27,1.478415,1.0300,1.9000,1.477345,-10.70,FRED_DEXUSAL,CIP_30d
2019-09-30,1.482360,1.0100,1.9100,1.481250,-11.10,FRED_DEXUSAL,CIP_30d
2019-10-01,1.491869,0.9425,1.7900,1.490817,-10.52,FRED_DEXUSAL,CIP_30d
2019-10-02,1.492983,0.9017,1.7500,1.491929,-10.54,FRED_DEXUSAL,CIP_30d
2019-10-03,1.481262,0.8910,1.7800,1.480166,-10.96,FRED_DEXUSAL,CIP_30d
2019-10-04,1.478415,0.9097,1.7300,1.477406,-10.09,FRED_DEXUSAL,CIP_30d
2019-10-08,1.486547,0.9154,1.6900,1.485589,-9.58,FRED_DEXUSAL,CIP_30d
2019-10-09,1.485884,0.8927,1.6900,1.484898,-9.86,FRED_DEXUSAL,CIP_30d
2019-10-10,1.477105,0.8815,1.7400,1.476050,-10.55,FRED_DEXUSAL,CIP_30d
2019-10-11,1.469724,0.9092,1.7600,1.468683,-10.41,FRED_DEXUSAL,CIP_30d
2019-10-15,1.479947,0.8941,1.7400,1.478905,-10.42,FRED_DEXUSAL,CIP_30d
2019-10-16,1.480385,0.9048,1.7100,1.479393,-9.92,FRED_DEXUSAL,CIP_30d
2019-10-17,1.464987,0.9400,1.7400,1.464012,-9.75,FRED_DEXUSAL,CIP_30d
2019-10-18,1.460707,0.9269,1.7500,1.459707,-10.00,FRED_DEXUSAL,CIP_30d
2019-10-21,1.456240,0.9200,1.7600,1.455222,-10.18,FRED_DEXUSAL,CIP_30d
2019-10-22,1.457089,0.9154,1.7500,1.456077,-10.12,FRED_DEXUSAL,CIP_30d
2019-10-23,1.460494,0.9009,1.7400,1.459474,-10.20,FRED_DEXUSAL,CIP_30d
2019-10-24,1.466921,0.9091,1.7500,1.465894,-10.26,FRED_DEXUSAL,CIP_30d
2019-10-25,1.464343,0.9091,1.7300,1.463343,-10.00,FRED_DEXUSAL,CIP_30d
2019-10-28,1.462202,0.8850,1.7400,1.461162,-10.40,FRED_DEXUSAL,CIP_30d
2019-10-29,1.457301,0.9300,1.6600,1.456416,-8.85,FRED_DEXUSAL,CIP_30d
2019-10-30,1.455180,0.9200,1.6100,1.454345,-8.36,FRED_DEXUSAL,CIP_30d
2019-10-31,1.451800,0.9320,1.5900,1.451005,-7.95,FRED_DEXUSAL,CIP_30d
2019-11-01,1.446341,0.9193,1.5800,1.445545,-7.95,FRED_DEXUSAL,CIP_30d
2019-11-04,1.449696,0.9229,1.5800,1.448903,-7.93,FRED_DEXUSAL,CIP_30d
2019-11-05,1.450958,0.9446,1.5600,1.450214,-7.43,FRED_DEXUSAL,CIP_30d
2019-11-06,1.453277,0.9400,1.5500,1.452539,-7.38,FRED_DEXUSAL,CIP_30d
2019-11-07,1.450326,0.8981,1.5700,1.449515,-8.11,FRED_DEXUSAL,CIP_30d
2019-11-08,1.459002,0.8833,1.5600,1.458180,-8.22,FRED_DEXUSAL,CIP_30d
2019-11-12,1.460707,0.8825,1.5600,1.459883,-8.24,FRED_DEXUSAL,CIP_30d
2019-11-13,1.463915,0.9162,1.5600,1.463130,-7.84,FRED_DEXUSAL,CIP_30d
2019-11-14,1.474926,0.8383,1.5900,1.474004,-9.23,FRED_DEXUSAL,CIP_30d
2019-11-15,1.468429,0.8762,1.5900,1.467556,-8.72,FRED_DEXUSAL,CIP_30d
2019-11-18,1.466276,0.8550,1.5900,1.465379,-8.97,FRED_DEXUSAL,CIP_30d
2019-11-19,1.464987,0.8150,1.5800,1.464054,-9.33,FRED_DEXUSAL,CIP_30d
2019-11-20,1.471237,0.8417,1.5700,1.470346,-8.92,FRED_DEXUSAL,CIP_30d
2019-11-21,1.472104,0.8350,1.5700,1.471203,-9.00,FRED_DEXUSAL,CIP_30d
2019-11-22,1.474057,0.8450,1.5800,1.473155,-9.02,FRED_DEXUSAL,CIP_30d
2019-11-25,1.477105,0.8400,1.6000,1.476171,-9.34,FRED_DEXUSAL,CIP_30d
2019-11-26,1.473405,0.8350,1.6300,1.472430,-9.75,FRED_DEXUSAL,CIP_30d
2019-11-27,1.474926,0.8450,1.6500,1.473938,-9.88,FRED_DEXUSAL,CIP_30d
2019-11-29,1.478852,0.8241,1.6200,1.477873,-9.80,FRED_DEXUSAL,CIP_30d
2019-12-02,1.466491,0.8300,1.6000,1.465551,-9.40,FRED_DEXUSAL,CIP_30d
2019-12-03,1.461775,0.8461,1.5600,1.460906,-8.69,FRED_DEXUSAL,CIP_30d
2019-12-04,1.459641,0.8250,1.5900,1.458712,-9.29,FRED_DEXUSAL,CIP_30d
2019-12-05,1.463272,0.8200,1.5200,1.462419,-8.52,FRED_DEXUSAL,CIP_30d
2019-12-06,1.462844,0.8400,1.5200,1.462016,-8.28,FRED_DEXUSAL,CIP_30d
2019-12-09,1.463700,0.8350,1.5400,1.462841,-8.59,FRED_DEXUSAL,CIP_30d
2019-12-10,1.467567,0.8550,1.5300,1.466742,-8.24,FRED_DEXUSAL,CIP_30d
2019-12-11,1.456876,0.8450,1.5400,1.456034,-8.43,FRED_DEXUSAL,CIP_30d
2019-12-12,1.450116,0.8350,1.5700,1.449229,-8.87,FRED_DEXUSAL,CIP_30d
2019-12-13,1.455392,0.8450,1.5500,1.454538,-8.54,FRED_DEXUSAL,CIP_30d
2019-12-16,1.452011,0.8396,1.5700,1.451128,-8.83,FRED_DEXUSAL,CIP_30d
2019-12-17,1.460494,0.7900,1.5600,1.459558,-9.36,FRED_DEXUSAL,CIP_30d
2019-12-18,1.459002,0.8523,1.5600,1.458143,-8.59,FRED_DEXUSAL,CIP_30d
2019-12-19,1.452011,0.8931,1.5400,1.451229,-7.82,FRED_DEXUSAL,CIP_30d
2019-12-20,1.448855,0.8600,1.5700,1.447999,-8.56,FRED_DEXUSAL,CIP_30d
2019-12-23,1.445713,0.8683,1.5700,1.444869,-8.44,FRED_DEXUSAL,CIP_30d
2019-12-24,1.444460,0.8500,1.5500,1.443619,-8.42,FRED_DEXUSAL,CIP_30d
2019-12-27,1.433075,0.8750,1.5600,1.432258,-8.17,FRED_DEXUSAL,CIP_30d
2019-12-30,1.427756,0.8700,1.5100,1.426995,-7.61,FRED_DEXUSAL,CIP_30d
2019-12-31,1.422475,0.8800,1.4800,1.421765,-7.10,FRED_DEXUSAL,CIP_30d
2020-01-02,1.432254,0.8600,1.5300,1.431456,-7.99,FRED_DEXUSAL,CIP_30d
2020-01-03,1.436163,0.8600,1.5200,1.435374,-7.89,FRED_DEXUSAL,CIP_30d
2020-01-06,1.442585,0.8825,1.5400,1.441796,-7.89,FRED_DEXUSAL,CIP_30d
2020-01-07,1.457513,0.8779,1.5200,1.456735,-7.79,FRED_DEXUSAL,CIP_30d
2020-01-08,1.455604,0.8650,1.5000,1.454835,-7.69,FRED_DEXUSAL,CIP_30d
2020-01-09,1.458576,0.8750,1.5300,1.457781,-7.95,FRED_DEXUSAL,CIP_30d
2020-01-10,1.448646,0.8700,1.5200,1.447862,-7.84,FRED_DEXUSAL,CIP_30d
2020-01-13,1.446969,0.8500,1.5400,1.446138,-8.31,FRED_DEXUSAL,CIP_30d
2020-01-14,1.448226,0.8615,1.5300,1.447420,-8.06,FRED_DEXUSAL,CIP_30d
2020-01-15,1.446969,0.8300,1.5300,1.446126,-8.43,FRED_DEXUSAL,CIP_30d
2020-01-16,1.450326,0.8417,1.5400,1.449483,-8.43,FRED_DEXUSAL,CIP_30d
2020-01-17,1.454122,0.8300,1.5400,1.453263,-8.59,FRED_DEXUSAL,CIP_30d
2020-01-21,1.459215,0.7900,1.5200,1.458328,-8.87,FRED_DEXUSAL,CIP_30d
2020-01-22,1.462844,0.7852,1.5200,1.461949,-8.95,FRED_DEXUSAL,CIP_30d
2020-01-23,1.463272,0.8450,1.5500,1.462413,-8.59,FRED_DEXUSAL,CIP_30d
2020-01-24,1.465416,0.8200,1.5400,1.464538,-8.78,FRED_DEXUSAL,CIP_30d
2020-01-28,1.480823,0.7800,1.5300,1.479899,-9.24,FRED_DEXUSAL,CIP_30d
2020-01-29,1.482800,0.8262,1.5200,1.481943,-8.56,FRED_DEXUSAL,CIP_30d
2020-01-30,1.489203,0.7983,1.5900,1.488222,-9.81,FRED_DEXUSAL,CIP_30d
2020-01-31,1.492760,0.8000,1.5600,1.491816,-9.44,FRED_DEXUSAL,CIP_30d
2020-02-03,1.495215,0.7962,1.5600,1.494265,-9.50,FRED_DEXUSAL,CIP_30d
2020-02-04,1.485443,0.8500,1.5500,1.484577,-8.65,FRED_DEXUSAL,CIP_30d
2020-02-05,1.481921,0.8453,1.5500,1.481051,-8.69,FRED_DEXUSAL,CIP_30d
2020-02-06,1.484120,0.8450,1.5900,1.483200,-9.20,FRED_DEXUSAL,CIP_30d
2020-02-07,1.497230,0.8050,1.5700,1.496277,-9.53,FRED_DEXUSAL,CIP_30d
2020-02-10,1.498352,0.8200,1.5800,1.497404,-9.48,FRED_DEXUSAL,CIP_30d
2020-02-11,1.489869,0.8200,1.5700,1.488939,-9.30,FRED_DEXUSAL,CIP_30d
2020-02-12,1.482360,0.8263,1.5700,1.481442,-9.17,FRED_DEXUSAL,CIP_30d
2020-02-13,1.486105,0.7963,1.5900,1.485123,-9.82,FRED_DEXUSAL,CIP_30d
2020-02-14,1.488317,0.8050,1.6000,1.487332,-9.85,FRED_DEXUSAL,CIP_30d
2020-02-18,1.494098,0.7950,1.6100,1.493085,-10.13,FRED_DEXUSAL,CIP_30d
2020-02-19,1.498576,0.8050,1.6100,1.497572,-10.04,FRED_DEXUSAL,CIP_30d
2020-02-20,1.511031,0.7810,1.6100,1.509988,-10.42,FRED_DEXUSAL,CIP_30d
2020-02-21,1.507841,0.8050,1.6000,1.506843,-9.98,FRED_DEXUSAL,CIP_30d
2020-02-24,1.512402,0.8050,1.6000,1.511401,-10.01,FRED_DEXUSAL,CIP_30d
2020-02-25,1.515841,0.8050,1.5900,1.514850,-9.90,FRED_DEXUSAL,CIP_30d
2020-02-26,1.525320,0.7850,1.5900,1.524298,-10.22,FRED_DEXUSAL,CIP_30d
2020-02-27,1.519295,0.7750,1.5600,1.518302,-9.93,FRED_DEXUSAL,CIP_30d
2020-02-28,1.539646,0.7750,1.4500,1.538781,-8.65,FRED_DEXUSAL,CIP_30d
2020-03-02,1.532802,0.6333,1.4100,1.531811,-9.91,FRED_DEXUSAL,CIP_30d
2020-03-03,1.511259,0.5950,1.1100,1.510611,-6.48,FRED_DEXUSAL,CIP_30d
2020-03-04,1.513088,0.5986,1.0000,1.512583,-5.06,FRED_DEXUSAL,CIP_30d
2020-03-05,1.515152,0.5820,0.9200,1.514725,-4.26,FRED_DEXUSAL,CIP_30d
2020-03-06,1.507386,0.6231,0.7900,1.507177,-2.10,FRED_DEXUSAL,CIP_30d
2020-03-09,1.502855,0.5845,0.5700,1.502874,0.18,FRED_DEXUSAL,CIP_30d
2020-03-10,1.545595,0.5900,0.5700,1.545621,0.26,FRED_DEXUSAL,CIP_30d
2020-03-11,1.535627,0.6044,0.4200,1.535862,2.36,FRED_DEXUSAL,CIP_30d
2020-03-12,1.592357,0.5933,0.4100,1.592600,2.43,FRED_DEXUSAL,CIP_30d
2020-03-13,1.623113,0.6664,0.3300,1.623568,4.55,FRED_DEXUSAL,CIP_30d
2020-03-16,1.630789,0.5951,0.2500,1.631258,4.69,FRED_DEXUSAL,CIP_30d
2020-03-17,1.673360,0.5917,0.1200,1.674018,6.58,FRED_DEXUSAL,CIP_30d
2020-03-18,1.718213,0.6198,0.0400,1.719043,8.30,FRED_DEXUSAL,CIP_30d
2020-03-19,1.706776,0.5917,0.0400,1.707561,7.85,FRED_DEXUSAL,CIP_30d
2020-03-20,1.712036,0.5445,0.0400,1.712755,7.20,FRED_DEXUSAL,CIP_30d
2020-03-23,1.737619,0.4817,0.0100,1.738302,6.83,FRED_DEXUSAL,CIP_30d
2020-03-24,1.687194,0.4769,0.0100,1.687851,6.56,FRED_DEXUSAL,CIP_30d
2020-03-25,1.678697,0.4494,0.0000,1.679326,6.29,FRED_DEXUSAL,CIP_30d
2020-03-26,1.651800,0.4329,0.0100,1.652383,5.82,FRED_DEXUSAL,CIP_30d
2020-03-27,1.632387,0.4078,0.0100,1.632928,5.41,FRED_DEXUSAL,CIP_30d
2020-03-30,1.627339,0.3725,0.0400,1.627790,4.51,FRED_DEXUSAL,CIP_30d
2020-03-31,1.628930,0.3420,0.0500,1.629326,3.96,FRED_DEXUSAL,CIP_30d
2020-04-01,1.637465,0.3367,0.0300,1.637884,4.18,FRED_DEXUSAL,CIP_30d
2020-04-02,1.653713,0.3083,0.0900,1.654013,3.01,FRED_DEXUSAL,CIP_30d
2020-04-03,1.666389,0.2533,0.0900,1.666616,2.27,FRED_DEXUSAL,CIP_30d
2020-04-06,1.640420,0.2500,0.0900,1.640639,2.19,FRED_DEXUSAL,CIP_30d
2020-04-07,1.616292,0.2267,0.1000,1.616463,1.71,FRED_DEXUSAL,CIP_30d
2020-04-08,1.606942,0.2208,0.1400,1.607050,1.08,FRED_DEXUSAL,CIP_30d
2020-04-09,1.585037,0.1967,0.2000,1.585033,-0.04,FRED_DEXUSAL,CIP_30d
2020-04-14,1.557875,0.1491,0.1700,1.557848,-0.27,FRED_DEXUSAL,CIP_30d
2020-04-15,1.580278,0.1325,0.1400,1.580268,-0.10,FRED_DEXUSAL,CIP_30d
2020-04-16,1.587050,0.1474,0.1400,1.587059,0.10,FRED_DEXUSAL,CIP_30d
2020-04-17,1.573069,0.1250,0.1200,1.573076,0.07,FRED_DEXUSAL,CIP_30d
2020-04-20,1.565680,0.0934,0.1000,1.565672,-0.09,FRED_DEXUSAL,CIP_30d
2020-04-21,1.592610,0.1300,0.0800,1.592677,0.66,FRED_DEXUSAL,CIP_30d
2020-04-22,1.582278,0.1058,0.0900,1.582299,0.21,FRED_DEXUSAL,CIP_30d
2020-04-23,1.565435,0.1097,0.0900,1.565461,0.26,FRED_DEXUSAL,CIP_30d
2020-04-24,1.568135,0.1100,0.1000,1.568149,0.13,FRED_DEXUSAL,CIP_30d
2020-04-27,1.547988,0.1042,0.0900,1.548006,0.18,FRED_DEXUSAL,CIP_30d
2020-04-28,1.538698,0.0983,0.0800,1.538722,0.23,FRED_DEXUSAL,CIP_30d
2020-04-29,1.529988,0.0950,0.1000,1.529981,-0.06,FRED_DEXUSAL,CIP_30d
2020-04-30,1.533037,0.0983,0.1000,1.533035,-0.02,FRED_DEXUSAL,CIP_30d
2020-05-01,1.556663,0.1023,0.1000,1.556665,0.03,FRED_DEXUSAL,CIP_30d
2020-05-04,1.559576,0.0950,0.1000,1.559569,-0.06,FRED_DEXUSAL,CIP_30d
2020-05-05,1.548467,0.0950,0.0900,1.548473,0.06,FRED_DEXUSAL,CIP_30d
2020-05-06,1.559089,0.1050,0.0800,1.559122,0.32,FRED_DEXUSAL,CIP_30d
2020-05-07,1.538462,0.0950,0.1000,1.538455,-0.06,FRED_DEXUSAL,CIP_30d
